"CP_Survey_ID","Lie_stan_abs_nomedia","Lie_stan_abs_media","Lie_stan_rel_nomedia","Lie_stan_rel_media","Lie_stan_open","Lie_pers_belief","Lie_pers_belief_open","Lie_pers_behav","Lie_pers_behav_open","Lie_pub_trust","Lie_pub_trust_open","Cov_misinfo_mc","Cov_misinfo_open","Cov_underst_mc","Cov_underst_open","Cov_overstate_mc","Cov_overstate_open","Info_share_mc","Info_share_open","lying_stance","surveychange_20210721_personalsecond","StartDate","EndDate","Finished","Weight_1","Weight_2","Gov_type","State_code","State_abb","Party","Party_indep","Education","Gender","College_prop_binned","Population_binned","Urban_prop_binned","Voteshare_pres_2020_binned"
"CP_13163677","Would mostly trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all","Honesty is the best policy ","Lying is never okay.","If you can't be honest don't expect people to respect your decisions and motives ","I never lie.","I was taught from an early age it never pays to be dishonest ","Lying is never okay.","It is better to remain silent instead of lying ","Completely unacceptable","Be more open and truthful, people will listen and trust you more ","Completely unacceptable","Be honest ","Completely unacceptable","No answer ","Completely unacceptable","Always tell the truth ","relative_first","1","2021-08-03 14:45:17","2021-08-03 14:57:21","1","0.742401966351581","0.585499275514061","municipality","37","NC","Independent","Neither","Graduate degree","Male","0.17 to 0.27","2422 to 8774","[0.96,]","0.24 to 0.37"
"CP_13474240","Would somewhat trust me","Would only trust me a little","Would not trust me at all","Would mostly trust me","Public service is viewed as toxic. When you put yourself out there as an elected in the hopes of making positive change, your intent and optimism is distorted and maligned by those who hate you. Even your friends begin to distrust you, though your heart may be pure gold.","Lying is rarely okay.","The truth is best, but sometimes the truth can hurt more.","I rarely lie.","""That candy will rot your teeth!""","Lying is never okay.","The truth is out there and they will find out, so you best not be lying.","Completely unacceptable","This was a political decision by electeds in power to not appear weak.","Somewhat acceptable","Most in power were weak and worried about public opinion of themselves rather than protecting the public.","I do not believe that public officials knowingly overstated the severity of the pandemic","Some may have overstated, but in the name of public safety. And, we're still in this, so how overstated is overstated, really?","Mostly acceptable","Full transparency, Now!","absolute_first","1","2021-08-03 18:18:11","2021-08-03 18:31:10","1","0.713292042388071","0.614437865478005","county","55","WI","Independent","Democratic Party","Some graduate school","Male","0.27 to 1.0","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_21169336","Would somewhat trust me","Would not trust me at all","Would only trust me a little","Would only trust me a little",NA,"Lying is rarely okay.","We're elected by the citizens. We owe it to them to be truthful.","I never lie.",NA,"Lying is rarely okay.","I strongly believe that we owe the citizens the truth. If the truth is not fully available then it needs to be explained why.","Completely unacceptable","It cost hundreds of thousands of lives for perceived political gain. Its criminal.","Completely unacceptable","We are now feeling the results of those lies","Mostly unacceptable","I am very consistent on this. Elected officials are there to make decisions and communicate those decisions to the citizens","Mostly unacceptable",NA,"absolute_first","1","2021-08-04 08:24:55","2021-08-04 08:33:40","1","0.837526731133254","0.977854343785385","municipality","26","MI","Democrat",NA,"Some college","Male","0.17 to 0.27","0 to 2422","[0.96,]","0.37 to 1.0"
"CP_21492730","Would mostly trust me","Would somewhat trust me","Would not trust me at all","Would not trust me at all","NONE THANK YOU.","Lying is never okay.","Whatever the circumstance, or motivation, lying always erodes trust. Sometimes there are things that cannot be shared with the public, and so could be construed as lying by omission, but that is not the same as knowingly saying something false.","I never lie.","Unless storytelling, I believe that honesty is essential to build relationships, and that relationships are essential as an elected. I never lie in public life.","Lying is never okay.","Constituents need to trust their elected representatives. Thinking someone is a liar, or thinks lying is okay is the most assured way to break down trust.","Mostly unacceptable","I think using a global pandemic as a political tool to discredit scientists is deplorable. As data comes in science evolves. This is true across the board, but especially when dealing with a novel virus that morphs continuously.  The lack of a clear message created a terrible climate of mistrust.","Completely unacceptable","First I believe that the fear was that people would panic and tank the economy. It was not to protect people from themselves, but to protect political power. This was wrong. To not give people warning in the face of a very real danger to their lives was a great failure that continues to affect vulnerable populations to this day, as can be seen in difference between  vaccination rates along political affiliation. ","Completely unacceptable","Both overstating and understating leaves people confused without the critical information needed to keep themselves and their loved ones safe.","Completely unacceptable","As I stated earlier, people need to be aware of critical information in order to keep themselves and their loved ones safe in a crisis. It is wrong to treat the public as children who couldn't handle real facts.","absolute_first","1","2021-08-04 09:23:58","2021-08-04 09:47:55","1","1.86872215590183","1.24337622534985","municipality","26","MI","Democrat",NA,"Some graduate school",NA,"0 to 0.17","8774+","[0.96,]","0.24 to 0.37"
"CP_13756221","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all"," You have to tell the truths even though it hurts sometimes. Lying to your people is not a good thing to do.","Lying is never okay."," Lying is destroying a relationship if you want your relationship to be durable do it without a single lie.","I never lie.","It against my personal belief ","Lying is never okay.","When people losing trust on you you are finished.","Completely unacceptable","Wearing mask saves life","Completely unacceptable"," You have to tell the truth by telling the truth many lives would have saved","Completely unacceptable",NA,"Completely unacceptable","No matter what your responsibilities to tell it like it is","relative_first","1","2021-08-04 09:53:05","2021-08-04 10:15:54","1","1.10811841929231","1.05812831840824","municipality","36","NY","Democrat",NA,"Some college","Male","0 to 0.17","8774+","[0.96,]","0.37 to 1.0"
"CP_21738878","Would somewhat trust me","Would not trust me at all","Would only trust me a little","Would not trust me at all","Constituents is a broad term. Inherently, the individuals in a municipality or municipal district who vote for an elected official have more trust in the elected person than individuals who voted for someone else. There can be individuals or groups attempting to undermine an elected official by claiming that the elected official lies whether or not it's true. I feel like these are difficult questions to ask an elected official!","Lying is rarely okay.","I really do not believe in lying and prefer to remain silent rather than say something that is not true, but I also hate to say never! It's also difficult to always say things accurately and misstatements can be perceived as lying.","I rarely lie.","I try not to lie, but sometimes one is backed into a corner.","Lying is never okay.","Purposefully lying to constituents really is not okay. But how do the constituents perceive the statement?","Mostly unacceptable","If the statements were intentional that is not okay. If the statements were intentional the ""lies"" have been partially responsible for nationwide resistance in mask wearing. ","Mostly unacceptable","If the statement is true, downplaying the severity of the pandemic contributed to nationwide resistance to pandemic mitigation measures","Mostly unacceptable","Given the impact on the nation it's difficult to think that severity could be overstated. That said, if some public officials are understating and some are overstating, that leads to confusion in the population.","Mostly unacceptable","This is a difficult one! During a crisis, information is coming in fast and furious and it is easy to make a statement that turns out to be incorrect or incomplete when more information is available. Figuring out what to say and when to say it based on an intent of providing accurate information is difficult.","absolute_first","1","2021-08-04 10:10:08","2021-08-04 10:40:01","1","1.08921504231564","0.806177854486782","municipality","2","AK","Independent","Democratic Party","Graduate degree","Female","0.27 to 1.0","2422 to 8774","[,0.12]",NA
"CP_21589595","Would somewhat trust me","Would only trust me a little","Would not trust me at all","Would only trust me a little","Most people assume all politicians lie.  If anything, they seek ""proof"" of this through their choice of media messaging.","Lying is rarely okay.","I told my kid there was a Santa.  I'm cool with that.","I rarely lie.","I try to live life truthfully.  It is far less complicated that way.","Lying is rarely okay.","Absolutes such as ""never"" tend to make people suspicious.","I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"Mostly unacceptable","We have a right to know the risks we might face in our daily lives,","I do not believe that public officials knowingly overstated the severity of the pandemic","I don't see any purpose in this theory.  Actions have stimulus - what would be the point in this action?","Mostly unacceptable","If the information was in a larger sense part of a ""sensitive"" situation I don't see that the greater good would be served in highlighting some info.","relative_first","1","2021-08-04 17:37:11","2021-08-04 17:45:49","1","0.742401966351581","0.585499275514061","municipality","1","AL","Democrat",NA,"College graduate",NA,"0.27 to 1.0","8774+","[0.12,0.96]","0.24 to 0.37"
"CP_13043754","Would completely trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,NA,"I don't believe mask work!!! ",NA,NA,NA,NA,"Completely unacceptable",NA,"relative_first","1","2021-08-05 06:26:14","2021-08-05 06:30:39","1","2.4368568562891","2.64027847588926","township","26","MI","Republican",NA,"Some college","Female","0 to 0.17","2422 to 8774","[,0.12]","0.37 to 1.0"
"CP_21848456","Would completely trust me","Would not trust me at all","Would completely trust me","Would not trust me at all",NA,"Lying is never okay.",NA,"I rarely lie.","I try not to disagree with anyone's personal beliefs","Lying is never okay.",NA,"I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"I do not believe that public officials knowingly understated the severity of the pandemic",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"relative_first","1","2021-08-05 07:49:40","2021-08-05 07:59:39","1","0.440230930443484","0.498267017816441","township","34","NJ","Independent","Republican Party","High school graduate","Male","0.27 to 1.0","2422 to 8774","[0.12,0.96]","0.37 to 1.0"
"CP_21201898","Would completely trust me","Would completely trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","I raised my children not to lie. As well, my parents caught me as a young boy and the outcome somewhat reinforced my stance.","I never lie.","Because the truth will always win out.","Lying is never okay.","I believe we have had enough examples in politics as they exist.","Completely unacceptable","It cost lives!","I do not believe that public officials knowingly understated the severity of the pandemic","Based on my limited knowledge, no one knew just how bad this would get.","I do not believe that public officials knowingly overstated the severity of the pandemic","How can you over emphasize a pandemic!","Completely unacceptable","Just tell the truth.","absolute_first","1","2021-08-05 18:08:55","2021-08-05 18:19:43","1","0.440230930443484","0.498267017816441","municipality","17","IL","Democrat",NA,"Some graduate school","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_21025558","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","If the scenario didn't include the ""as a politician"" caveat, but was still a statement by an elected official - I think it would have greater impact. I typically refer to myself as a public servant vs. politician. ","Lying is rarely okay.","I don't like using absolutes. However, I do believe that lying is wrong. ","I rarely lie.","Again, I'm going to avoid making a declarative absolute statement.","Lying is rarely okay.","I would prefer stating: Lying is NOT okay. ","Mostly unacceptable","I think there were (still are) a lot of ignorant folks who won't advocate the wearing of masks. I'm not sure of the linkage to shortages. ","Mostly unacceptable","Again, I believe that leadership at the top - convinced legions of followers (including other elected officials) that COVID was hoax. I do NOT believe that it was an attempt to prevent public panic. ","I do not believe that public officials knowingly overstated the severity of the pandemic","Nothing more to add.","Mostly unacceptable","Use the facts. Tell the truth. Rarely, if ever, does a crisis require someone to lie. Beyond being an elected public servant, this comes from the more than 20 years as a U.S. Navy Public Affairs Officer.","relative_first","1","2021-08-06 08:17:29","2021-08-06 08:45:03","1","0.440230930443484","0.498267017816441","municipality","37","NC","Democrat",NA,"Graduate degree","Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_21013447","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","If you lie you once you end up telling more lies to cover the first one","I never lie.","i don't lie","Lying is never okay.",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"absolute_first","1","2021-08-06 04:58:29","2021-08-06 17:50:11","1","2.1081635415383","2.07658812532319","municipality","42","PA","Democrat",NA,"High school graduate","Male","0.17 to 0.27","0 to 2422","[0.96,]","0.24 to 0.37"
"CP_13606256","Would completely trust me","Would completely trust me","Would not trust me at all","Would not trust me at all","Being an individual that has a local business and has built a reputation,  I would always tell the public the truth. ","Lying is never okay.","My word is my bond","I never lie.","Never","Lying is never okay.","People who know me know I do not lie, ","Completely unacceptable","Shameful ","Completely unacceptable","Wow they should be punished ","Completely unacceptable","Criminal behavior we need always tell it as it is","Mostly unacceptable","Transparency a must","absolute_first","1","2021-08-07 12:32:34","2021-08-07 12:48:20","1","4.1094961683039","3.1025154776711","township","55","WI","Republican",NA,"Some college","Male","0.17 to 0.27","0 to 2422","[,0.12]","0.24 to 0.37"
"CP_13189531","Would somewhat trust me","Would mostly trust me","Would only trust me a little","Would only trust me a little",NA,"Lying is rarely okay.","Lies of omission related to ongoing litigation or employment township workers are okay.","I rarely lie.","Just lie until it is the best time to tell the truth.  Ex surprise birthday party, choosing to tell somebody in person instead of by text","Lying is never okay.",NA,"Mostly unacceptable","Tell people they want to save masks for vulnerable populations.","Mostly unacceptable","Level with people early on about fears of severity.  It is easier to ease restrictions than to implement more later on.","Somewhat acceptable","For public health in a pandemic this is fine, but other circumstances it could be problematic. ","Somewhat acceptable","It is okay to do in getting people to commit to a uniform plan, but should be sparingly used.","relative_first","1","2021-08-09 09:37:03","2021-08-09 09:55:06","1","0.440230930443484","0.498267017816441","township","34","NJ","Democrat",NA,"Some graduate school","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_21600083","Would somewhat trust me","Would only trust me a little","Would somewhat trust me","Would only trust me a little",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,"Mostly unacceptable",NA,"I do not believe that public officials knowingly understated the severity of the pandemic",NA,"Somewhat unacceptable",NA,"Completely unacceptable",NA,"absolute_first","1","2021-08-09 09:57:00","2021-08-09 10:06:06","1","1.44588704845031","1.33356619764185","county","51","VA","Republican",NA,"College graduate","Male","0.17 to 0.27","8774+","[0.12,0.96]","0.24 to 0.37"
"CP_21284262","Would somewhat trust me","Would only trust me a little","Would somewhat trust me","Would somewhat trust me","I believe for these situations to remain as a single comment would be nearly impossible. I think the conversation/conversations that followed would greatly affect people's opinions. Though many constituents form opinions based on a single comment, I don't believe everyone does.","Lying is rarely okay.","Sometimes a lie is to say, keep someone's gift or party a secret. In the end, that person, as well as others might be pleased you were dishonest. Though pleased in the end, it doesn't make the things you said ""the truth"".","I rarely lie.","I'm generally honest, however, I've been part of keeping secrets for pleasure on more than one occasion. I'm also a mom who loves her children and works hard to help build their confidence and and keep their self esteem high. When they are very young, I don't find it entirely necessary to be blatantly honest when it would be unsupportive of their self esteem. Say they strike out in baseball, a professional coach might say their performance was poor, but their parents tell them they did good. On that same note, perhaps sometimes honesty is subjective. Perhaps the professional coach would think I'm lying, but I could disagree. It's easier for a parent to be impressed by their children's efforts than it is for others..","Lying is rarely okay.","I think it would be dishonest in itself to say, ""I never have and never will lie.""However it would be important to provide the context I'm referring to. Again, I don't believe it would be a realistic scenario to only be capable of making a single statement without follow up or debate. I also would never believe or trust someone who claimed to be 100%honest their whole life and I would then doubt their integrity.  I do believe, however, that personal beliefs don't, and shouldn't, always reflect what you do and say in office. I think constituents have the right to know what's going on in their communities, and how decisions are being made. This isn't just my town. I'm a very small part of a much greater picture. I personally don't do this job for power. I have other priorities for my personal life. I do this so my neighbors and family have someone interested in our well being participating in how our town functions and grows. If my goal were to in charge, perhaps I'd feel like it was ok to be dishonest. I suppose ones approach would coordinate with ones personal goals.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","I'm not sure that it's appropriate to say I don't believe it, but I don't necessarily have the information needed to decide for sure. ","I do not believe that public officials knowingly understated the severity of the pandemic","If anything, I believe public officials have and still are intentionally overstating the severity of the pandemic to cause panic and division. ","Completely unacceptable","I agree with that statement. ","Completely unacceptable","In my experience, public officials, as well as media, often tell the public what they want them to be concerned about. I don't believe it's appropriate, however I don't see it changing any time in the future. There are powers that be, and that's just that.","relative_first","1","2021-08-09 12:31:46","2021-08-09 13:12:06","1","2.4368568562891","2.64027847588926","municipality","53","WA","Independent","Republican Party","Technical/trade school",NA,"0 to 0.17","0 to 2422","[,0.12]","0.37 to 1.0"
"CP_21554768","Would completely trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I rarely lie.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-08-08 12:15:45","2021-08-08 12:19:24","0",NA,"1.24337622534985","municipality","17","IL",NA,NA,NA,"Male","0.17 to 0.27","2422 to 8774","[0.96,]","0 to 0.24"
"CP_21631275","Would only trust me a little","Would not trust me at all","Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-08-05 06:14:14","2021-08-05 06:15:30","0",NA,"0.498267017816441","municipality","55","WI",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_21800718","Would mostly trust me","Would somewhat trust me","Would somewhat trust me","Would only trust me a little",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-08-04 16:51:46","2021-08-04 16:57:31","0",NA,"1.24337622534985","municipality","18","IN",NA,NA,NA,"Male","0.17 to 0.27","8774+","[0.96,]","0 to 0.24"
"CP_21988281","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is rarely okay.",NA,"I rarely lie.",NA,"Lying is rarely okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-08-04 09:17:09","2021-08-04 09:18:44","0",NA,"0.614437865478005","county","36","NY",NA,NA,NA,"Female","0.27 to 1.0","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_21451742","Would completely trust me","Would completely trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","Lying is a weapon of destruction.","I rarely lie.","I do find myself in every day life, but  rarely, lying.  When this happens my conscience convicts me and my day is ruined. ","Lying is never okay.","Again as I stated earlier lying no matter what is a weapon of destruction. ","I do not believe that public officials knowingly misrepresented the importance of mask wearing","Perhaps they were limited in information provided ","I do not believe that public officials knowingly understated the severity of the pandemic","How could public officials be held responsible when information provided was so limited ","Completely unacceptable",NA,"Completely unacceptable",NA,"relative_first","1","2021-08-04 07:22:36","2021-08-04 07:55:07","0",NA,"1.05812831840824","municipality","29","MO",NA,NA,"College graduate","Female","0 to 0.17","8774+","[0.96,]","0.37 to 1.0"
"CP_19939945","Would somewhat trust me","Would somewhat trust me","Would somewhat trust me","Would somewhat trust me","None","Lying is rarely okay.","None","I rarely lie.","None","Lying is rarely okay.","None",NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-27 16:06:01","2021-07-27 16:08:41","0",NA,"3.1025154776711","municipality","19","IA",NA,NA,NA,"Male","0 to 0.17","2422 to 8774","[,0.12]","0.24 to 0.37"
"CP_15063320","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","why are the only questions about lying in office?","Lying is rarely okay.","again, why do you ask only about lying in office?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-27 13:32:01","2021-07-27 13:35:07","0",NA,"1.46095809732607","township","39","OH",NA,NA,NA,"Male","0.17 to 0.27","2422 to 8774","[,0.12]","0.37 to 1.0"
"CP_11523700","Would mostly trust me","Would completely trust me","Would not trust me at all","Would not trust me at all","Our constituents have a learned mistrust of politicians over the years. It is the duty of all public servants to be transparent and honest regarding the issues that are discussed.","Lying is never okay.","Lying is never ok",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-27 12:38:53","2021-07-27 12:43:40","0",NA,"0.614437865478005","county","47","TN",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_21533613","Would completely trust me",NA,"Would not trust me at all","Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-08-03 12:49:15","2021-08-03 12:51:30","0",NA,"1.24337622534985","municipality","37","NC",NA,NA,NA,NA,"0 to 0.17","2422 to 8774","[0.96,]","0.24 to 0.37"
"CP_18109584","Would completely trust me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-27 13:06:43","2021-07-27 13:07:20","0",NA,"3.1025154776711","municipality","42","PA",NA,NA,NA,"Male","0 to 0.17","0 to 2422","[,0.12]","0.24 to 0.37"
"CP_21277323",NA,NA,"Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-08-03 13:13:18","2021-08-03 13:13:42","0",NA,"0.517032504385977","county","55","WI",NA,NA,"Technical/trade school","Male","0.17 to 0.27","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_13996218","Would mostly trust me","Would mostly trust me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-08-03 12:35:47","2021-08-04 12:17:01","0",NA,"0.744433195941508","municipality","37","NC",NA,NA,NA,"Male","0.27 to 1.0","2422 to 8774","[0.12,0.96]","0.37 to 1.0"
"CP_11595790",NA,NA,"Would mostly trust me","Would mostly trust me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-27 10:58:02","2021-07-27 10:59:18","0",NA,"1.05812831840824","municipality","42","PA",NA,NA,"College graduate","Male","0 to 0.17","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_21016006","Would mostly trust me","Would mostly trust me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-08-03 09:03:07","2021-08-03 09:04:35","0",NA,"1.12215914687297","county","48","TX",NA,NA,NA,"Male","0.17 to 0.27","8774+","[0.12,0.96]","0 to 0.24"
"CP_13788266","Would completely trust me","Would completely trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","The truth will always set you free.","I never lie.","I learned at an early age that lying only leads to more trouble.","Lying is never okay.","If I lied once I would never be trusted again.",NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-27 10:50:07","2021-07-27 10:55:08","0",NA,"1.46095809732607","municipality","48","TX",NA,NA,NA,"Male","0.17 to 0.27","0 to 2422","[,0.12]","0 to 0.24"
"CP_13513194","Would completely trust me","Would completely trust me","Would not trust me at all","Would not trust me at all","Transparency is a critical component to building trust with the public.  Even the slightest hint at not being forthcoming with the truth erodes any level of trust.  It's always best to be honest even when it may not be popular.","Lying is rarely okay.","Sometimes we aren't completely honest with kids because they may not be able to comprehend and you don't want to hurt their feelings. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-08-03 08:43:15","2021-08-03 08:49:50","0",NA,"0.874762088011493","municipality","37","NC",NA,NA,NA,"Male","0.27 to 1.0","2422 to 8774","[,0.12]","0.24 to 0.37"
"CP_21730814","Would mostly trust me","Would only trust me a little","Would only trust me a little","Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-08-03 08:30:49","2021-08-03 08:32:00","0",NA,"0.498267017816441","municipality","55","WI",NA,NA,NA,"Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_13648794","Would mostly trust me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-08-03 08:21:48","2021-08-03 08:22:21","0",NA,"1.05812831840824","municipality","6","CA",NA,NA,"Graduate degree","Female","0 to 0.17","8774+","[0.96,]","0.37 to 1.0"
"CP_11659008","Would completely trust me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-27 10:32:18","2021-07-27 10:32:40","0",NA,"0.498267017816441","municipality","29","MO",NA,NA,NA,"Female","0.27 to 1.0","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_11377145","Would mostly trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all","Credibility is largely based on the politician's reputation in the community. In addition, I see much distrust of the media and their heavy bias against conservatives.  Many in the community won't believe negative media coverage against conservatives.","Lying is never okay.","One may be selective in what he says and doesn't say.  But lying by an elected official is never acceptable in my opinion. ","I never lie.","I just don't.  I may be misinformed on issues from time to time, but I never lie.  In public or in private.  Simple as that.","Lying is never okay.","You'll never gain a constituent's trust if they know you may be lying to them.  That's basic. ",NA,"If there was intent to mislead, that's a lie and is unacceptable.  The more important issue here is, experts themselves disagree on the importance of mask-wearing.  ",NA,"The severity of the pandemic is subjective.  What constitutes a pandemic?  To date .18% of the US population have died as a result of Covid.  Is 18 one-hundredths of one percent a real pandemic particularly in comparison to other pandemics?",NA,NA,NA,NA,"absolute_first","1","2021-07-27 08:55:26","2021-07-27 09:10:07","0",NA,"0.530995847388638","county","39","OH",NA,NA,NA,"Male","0.17 to 0.27","8774+","[0.12,0.96]","0.24 to 0.37"
"CP_13412900",NA,NA,"Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-27 09:37:20","2021-07-27 09:37:54","0",NA,"0.614437865478005","county","6","CA",NA,NA,NA,"Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_21874336","Would mostly trust me",NA,"Would not trust me at all","Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-08-03 07:53:19","2021-08-03 08:00:33","0",NA,"1.29849804724857","county","30","MT",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_21783006","Would mostly trust me","Would only trust me a little","Would only trust me a little","Would not trust me at all",NA,"Lying is rarely okay.",NA,"I rarely lie.","Dont want to hurt somebody","Lying is never okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-27 08:15:09","2021-07-27 08:18:15","0",NA,"3.1025154776711","township","42","PA",NA,NA,NA,"Male","0 to 0.17","0 to 2422","[,0.12]","0.24 to 0.37"
"CP_21626824",NA,NA,"Would only trust me a little","Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-08-03 07:44:25","2021-08-03 07:46:48","0",NA,"0.498267017816441","municipality","34","NJ",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_13876975",NA,NA,"Would not trust me at all","Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-08-03 07:26:49","2021-08-03 07:29:31","0",NA,"1.24329314271194","township","36","NY",NA,NA,NA,"Male","0.17 to 0.27","0 to 2422","[,0.12]","0.37 to 1.0"
"CP_13163709","Would not trust me at all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-07-27 08:01:51","2021-07-27 08:03:09","0",NA,"0.498267017816441","municipality","39","OH",NA,NA,NA,"Male","0.27 to 1.0","2422 to 8774","[0.12,0.96]","0.37 to 1.0"
"CP_13957779","Would mostly trust me",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"absolute_first","1","2021-08-03 07:19:32","2021-08-03 07:20:06","0",NA,"0.498267017816441","municipality","26","MI",NA,NA,NA,"Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_13356478","Would mostly trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-08-03 07:16:27","2021-08-03 07:17:58","0",NA,"0.744433195941508","township","26","MI",NA,NA,NA,"Female","0.27 to 1.0","2422 to 8774","[,0.12]","0.37 to 1.0"
"CP_11449434","Would not trust me at all","Would not trust me at all","Would not trust me at all","Would not trust me at all","You need to clarify what you mean by a lie.  There is saying something that is not true and there is not saying something that may be true.  What do you mean?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"relative_first","1","2021-07-27 07:41:47","2021-07-27 07:48:58","0",NA,"0.585499275514061","municipality","37","NC",NA,NA,NA,"Male","0.27 to 1.0","2422 to 8774","[0.12,0.96]","0.24 to 0.37"
