ID,Politican_Similarity,Gender,Age,Affiliation,Study Purpose,Attention Check 1,Attention Check 2,Condition,Proclamation,Voting_T1,Voting_T2,Hypocrisy_1,Hypocrisy_2,Hypocrisy_3,Hypocrisy_4,Hypocrisy_5,Moral1_T1,Moral2_T1,Moral3_T1,Moral1_T2,Moral2_T2,Moral3_T2,Honest_frequencyT1,Honest_likelihoodT1,Honest_extremeT1,Honest_committmentT1,Honest_frequencyT2,Honest_likelihoodT2,Honest_extremeT2,Honest_committmentT2
343,A lot of them. They all stretch the truth to get elected. ,Female,47,Democrat,I am not sure,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,7,6,3,3,3,3,3,6,6,6,5,5,5,6,6,6,7,5,4,5,4
344,"Not really, pretty generic example",Female,40,Democrat,To see if contradictory evidence makes you change how you would vote,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,4,5,3,3,4,5,5,5,5,5,5,5,6,2,5,6,4,4,4,4
345,"Yes, Donald Trump even though Mathew Johnson isn't as extreme as Trump.  ",Female,38,Democrat,The study might be looking into how people view politicians based on lies they have been caught saying.   ,,"Yes, he did lie about his campaign contributions.",3,control,7,4,5,5,5,5,6,5,5,5,4,4,4,5,2,7,5,3,2,3,3
346,"Yes, it actually brought a lot of politicians to mind; former governors and presidents included.",Male,51,Democrat,To see if we would continue supporting a candidate even when we know that they lie.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,3,2,2,3,2,2,3,3,2,3,3,5,2,2,2,4,4,2,2
347,He reminds me of Joe Biden since Joe is a pathological liar. It all starts with his son Hunter and the payola money from the CCP.,Male,63,Republican,I would have to agree with the researcher in that if a politician's lips are moving then he/she/it is lying.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,5,5,1,3,3,1,3,5,5,5,5,5,5,5,3,3,3,4,3,3,4
348,No,Female,25,Democrat,To see how people react to a politician's actions.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,2,5,5,5,6,5,3,3,3,2,3,2,5,4,6,4,4,3,2,2
349,None that I can think of off the top of my head,Female,38,Democrat,To see how we view candidates before and after they are caught in lies. ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,3,5,6,6,5,6,6,5,6,3,4,3,6,5,6,6,4,3,6,3
350,"No, it did not. ",Female,33,Democrat,How people feel about evidence conflicting politicians statements and beliefs,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,1,7,7,7,7,7,5,5,5,2,2,2,6,6,6,6,3,1,2,2
351,Really just JD Vance but that's because I've seen a lot of his ads lately and he did change his opinions on several things.,Female,38,Democrat,To see if people consider different types of lies acceptable or not.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,3,7,7,6,7,7,6,6,6,2,2,2,7,7,7,7,3,3,2,1
352,"Yes, unfortunately.",Female,67,Democrat,Judgements about politicians,,"Yes, he did lie about his campaign contributions.",3,control,6,4,6,7,7,6,7,6,6,6,3,3,4,7,6,7,7,5,3,4,3
353,"Yes, the majority of politicians",Female,34,Democrat,The likelihood that I would vote for a candidate if I knew that he was dishonest prior to the election. ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,5,5,5,5,5,3,3,3,3,3,3,4,3,6,3,3,2,6,3
354,no,Female,45,Democrat,political propaganda,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,2,5,6,7,5,7,4,5,5,1,1,1,6,4,3,4,3,1,2,2
355,No.,Female,27,Democrat,To see how lying effects politics,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,4,5,6,4,6,5,7,6,6,5,4,4,6,6,6,6,5,4,2,4
356,"Pretty much any Repubican who claims to be ""patriotic"" but actually hates America and democracy",Male,33,Other,To see how smart people are,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,1,6,6,7,6,7,4,4,5,2,1,1,5,4,6,4,2,1,2,2
357,"All of them, but not one in particular, they all lie too often to single one out",Male,50,Other,Reaction to proof that a politician lied,,"Yes, he did lie about his campaign contributions.",3,control,2,2,7,2,7,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
358,no,Female,39,Democrat,I think the purpose was to see how trustworthy people feel politicians are.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,3,4,6,5,5,6,6,6,7,3,3,3,6,6,7,6,4,3,3,2
359,"All politicians are liars, he reminded me of every single one of them.",Male,25,Democrat,How new stories effect perceptions of politicians ,,"Yes, he did lie about his campaign contributions.",3,control,4,2,5,5,5,5,5,5,5,5,2,2,2,6,6,7,3,4,2,7,2
360,"Joe Kent, all Republicans",Female,39,Democrat,See how people react to learning negative things about politicians,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,7,7,7,7,1,1,1,1,1,1,3,1,5,1,1,1,5,1
361,NO,Female,30,Democrat,Analyse politician behaviours,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,4,3,6,4,2,4,6,7,7,4,5,5,6,5,6,4,4,2,3,4
362,None in particular. Politicians in general,Male,50,Republican,How individuals perceive politicians when they admit to loose ethical standards,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,3,3,3,4,2,2,2,2,2,2,2,4,2,2,2,3,2,2,2
363,"Yeah, all of them!",Female,42,Democrat,"Honestly, I'm not quite sure. Something psychology related?",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,3,5,5,4,5,5,3,3,3,3,3,3,3,1,2,2,2,2,2,2
364,The republican party,Male,27,Democrat,Evaluate opinions toward politicians,,"Yes, he did lie about his campaign contributions.",3,control,3,3,4,3,4,3,5,3,4,5,4,5,5,4,3,4,4,5,4,5,4
365,"Not necessarily, but all of them lie, though.",Female,37,Democrat,Perception of the candidate's behavior. All politicians lie but him outright acknowledging it. Dishonesty in relation to campaign financing. His overall character affects his support.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,5,5,7,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1
366,"All of republicans.  Trump, Nixon, Reagan.  Almost all politicians lie.  ",Female,58,Democrat,To see if I like lying politicians? ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,7,7,7,7,7,4,3,3,1,1,1,6,5,6,5,4,2,2,1
367,Just politicians in general no one specific.,Male,48,Republican,Thoughts about politicians lying while they are trying to get elected into office.,,"Yes, he did lie about his campaign contributions.",3,control,5,4,4,3,5,5,6,4,4,5,5,4,3,3,2,3,4,3,1,3,3
368,No,Female,32,Democrat,I don't know,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,3,4,4,4,4,4,3,3,3,3,3,2,5,3,2,3,5,3,2,2
369,most politicians are not completely honest,Female,36,Republican,honesty,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,6,5,6,6,7,6,6,6,2,2,2,7,6,6,6,4,2,2,2
370,no,Male,34,Other,I am not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,4,4,4,4,4,4,4,4,4,2,2,2,4,2,4,4,3,2,2,2
371,Most of them!,Female,47,Democrat,If people overlook lying and non-truths from their favorite candidates and still vote for them when they find out the truth.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,6,6,7,7,6,1,1,1,1,1,1,5,1,2,1,3,1,2,1
372,Not really.,Male,33,Democrat,To see how people feel about politicians who lie.,,"Yes, he did lie about his campaign contributions.",3,control,7,5,4,6,4,4,7,7,7,7,5,5,5,6,6,7,7,5,5,3,3
373,no.,Male,58,Republican,The purpose of this study is to see if telling the truth about lying lessens perceived guilt.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,3,2,4,4,2,2,2,2,2,2,3,5,2,5,2,4,1,4,2
374,All of them,Female,30,Democrat,How do we feel about politicians and honesty,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,2,7,7,7,7,7,6,6,6,2,2,1,6,5,6,6,2,1,1,1
375,"EVERY politician, particularly Democrats.",Female,42,Republican,"Perceptions of political candidates, their behaviors and authenticity/trustworthiness. Influence on voting behaviors.",He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,4,5,6,4,4,6,5,4,4,4,4,3,3,3,6,6,3,2,3,4
376,"Biden, Obama, Clintons",Prefer not to answer,70,Republican,no idea,,"Yes, he did lie about his campaign contributions.",3,control,6,6,5,2,6,6,6,2,2,2,1,2,1,4,2,1,2,3,2,1,1
377,Donald Trump,Male,21,Democrat,Political lies,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,6,6,6,6,6,5,5,5,2,2,2,6,5,6,5,3,3,2,2
378,"All of them, that's why I suspected he was lying to begin with.",Male,45,Other,Not sure.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,6,6,6,6,6,4,4,4,2,3,2,4,2,2,6,2,1,1,2
379,No,Female,65,Republican,I think the purpose of the study was to learn how respondents feel about a politician who believes it is okay for politicians to lie.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,3,2,3,4,2,1,1,1,1,1,1,4,2,2,1,2,1,1,1
380,"most of them, it would be less rare to find an honest one",Female,51,Republican,not sure,,"Yes, he did lie about his campaign contributions.",3,control,6,3,5,6,6,5,6,6,5,5,2,2,4,6,5,6,6,5,3,4,2
381,"Yes, most every politician",Female,59,Republican,If politicians walk the talk,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,3,6,6,3,2,2,2,2,2,2,4,1,2,1,2,1,2,2
382,no,Female,54,Other,I don't know. It just seems like yet another utterly pointless study being conducted by academics.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,5,5,5,6,5,1,1,1,1,1,1,3,2,2,1,3,2,2,1
383,"Yes, Joe Biden",Female,44,Republican,views on politicians and acceptable lies,,"Yes, he did lie about his campaign contributions.",3,control,5,2,6,6,5,6,6,6,6,6,2,2,3,6,5,6,6,3,2,2,2
384,"Donald Trump, Tudor Dixon",Female,31,Democrat,The purpose of the study was to see how a politicians actions and statements affect how people see them and trust them.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,7,6,7,7,6,3,3,2,1,1,1,3,1,4,2,1,1,1,1
385,"No it doesn't...unless you mean pretty much all of them as a single group...they're pretty much all lying scum. But not any specific person coming to mind, no.",Male,38,Other,To see if somebody being caught lying affected my perception of how ethical they are?,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,6,7,6,6,7,6,5,6,2,2,2,7,6,6,6,4,2,2,2
386,none,Female,35,Democrat,It was about our perceptions of a politician.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,3,4
387,Yes. Many. Too many.,Female,71,Democrat,"If a person lies about one thing, do you believe they will lie about many things. ",,"Yes, he did lie about his campaign contributions.",3,control,4,1,6,7,7,6,6,4,4,4,1,1,2,4,2,3,5,2,1,1,1
388,Our state faces a serious budget crisis and suffering infrastructure.,Male,40,Democrat,The purpose of this study is Judgments in the Political Domain.,,"Yes, he did lie about his campaign contributions.",3,control,6,6,6,6,6,5,5,5,6,6,5,6,6,2,3,6,5,3,2,6,6
389,no,Female,61,Other,I don't know.,,"Yes, he did lie about his campaign contributions.",3,control,2,1,7,7,7,7,7,5,4,4,1,1,1,5,4,3,4,3,1,2,1
390,no,Female,70,Other,The purpose was to determine perception of a candidate after one learns that they are hypocritical.,,"Yes, he did lie about his campaign contributions.",3,control,6,4,6,5,6,6,6,5,5,5,2,2,2,6,5,6,5,4,2,2,2
391,no one in particular,Male,34,Democrat,to assess a politician,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,4,4,6,6,4,2,2,2,2,2,2,3,1,2,2,2,1,1,1
392,no,Male,30,Democrat,Judgments in the Political Domain,,"Yes, he did lie about his campaign contributions.",3,control,6,5,6,5,5,5,6,5,5,6,5,6,6,2,3,5,4,3,3,4,5
393,no,Male,29,Democrat,perception of grass roots politicians,,"Yes, he did lie about his campaign contributions.",3,control,6,5,4,4,4,4,4,4,4,4,4,4,4,6,4,6,4,4,2,3,4
394,"Not specifically no, just maybe Obama",Female,39,Republican,Studying perceptions of campaign financing?,,"Yes, he did lie about his campaign contributions.",3,control,5,4,5,6,4,6,5,5,5,4,4,4,4,5,5,5,6,4,4,4,4
395,"I was reminded of one politician who said ""Read my lips:  No new taxes"" (in case you are young, that statement was made by George H. W. Bush)",Male,52,Other,Determine how strongly people hold views in the face of unflattering information.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,6,3,5,3,3,5,6,6,6,6,6,6,7,7,7,6,6,6,6,5
396,no,Male,56,Republican,perception of a candidate,,"Yes, he did lie about his campaign contributions.",3,control,6,5,5,5,5,5,5,6,6,6,4,4,4,7,6,6,6,5,2,4,4
397,Our current president.,Male,38,Republican,Our rating toward a candidate.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,7,7,5,5,3,2,5,7,7,7,6,6,6,7,6,6,7,5,4,4,4
398,N/A,Female,37,Other,To evaluate a political candidate,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,5,1,7,7,7,7,7,5,5,5,1,1,1,5,2,6,5,1,1,1,1
399,Definitely YES..,Female,78,Republican,To see what people considered morally right or wrong.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,6,5,5,5,6,5,5,4,3,3,2,6,4,3,5,4,2,2,2
400,"Pretty much all politicians lie. Their ability to twist a narrative, no matter how negative, into a positive is mind-boggling. Joe Biden, Kamala Harris, Pelosi, Schumer, Schiff, Hillary Clinton, all lie for a living.",Male,59,Other,Opinion of politician's willingness to lie,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,2,2,6,6,6,6,6,3,3,3,2,2,2,6,2,6,4,5,1,2,2
401,I was think of Paul Ryan when I read about him.,Male,37,Democrat,voting behavior.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,3,5,6,5,3,4,2,2,3,2,4,3,3,2,5,3,3,2
402,no,Male,35,Democrat,learnig of political minded person,,"Yes, he did lie about his campaign contributions.",3,control,7,4,5,7,4,4,6,7,6,4,3,4,2,4,2,4,5,2,2,7,3
403,all of them,Female,61,Republican,not sure,,"Yes, he did lie about his campaign contributions.",3,control,4,2,6,4,6,6,4,4,5,2,2,2,2,5,2,5,2,3,2,2,2
404,All of them.,Male,31,Other,I do not know.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,4,3,7,7,3,1,2,1,1,2,1,2,1,1,1,2,1,1,1
405,none,Male,29,Other,Polticians ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,4,3,3,3,3,5,5,5,3,4,4,3,6,6,6,5,5,5,5,3
406,"All of them are liars, but with this specific lie, no nobody specific.",Male,33,Other,To understand how people feel about a politician who tells people one thing and the evidence to the contrary.,,"Yes, he did lie about his campaign contributions.",3,control,2,1,5,7,7,7,6,3,3,3,3,3,3,3,3,3,2,2,1,1,1
407,Dr. Oz,Male,52,Democrat,Probably to see the effects of voter confidence  of a candidate when new information is presented.,,"Yes, he did lie about his campaign contributions.",3,control,5,1,6,7,6,6,7,6,6,5,2,1,1,5,4,6,5,2,1,2,1
408,"Yes, all of them. ",Male,36,Democrat,Reactions to a political scenerio. ,,"Yes, he did lie about his campaign contributions.",3,control,3,3,6,6,6,6,6,5,5,5,3,3,2,6,6,4,4,3,3,2,2
409,"yes, quite a few.",Male,70,Other,How political figures tend to hide lies in their communication with others.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,2,2,6,6,6,6,6,2,2,2,2,2,2,3,2,2,2,2,1,2,2
410,Many.,Male,72,Democrat,Before and after comparisons of voting commitments to a changing picture of a candidate's ethics.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,3,7,4,7,7,7,6,6,6,2,3,2,7,7,7,7,4,2,2,2
411,No,Female,45,Democrat,Judgments in the Political Domain.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,6,5,6,5,5,6,7,5,6,5,6,6,7,5,2,5,5,5,3,4,5
412,No,Female,32,Democrat,Judgments in the Political Domain.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,5,5,4,6,6,5,6,5,7,7,7,6,3,2,4,6,2,4,6,6
413,just about every member of Congress - on both sides of the aisle,Female,61,Other,To examine how moral/ethical we (respondents) feel lying about campaign financing is for a candidate and whether we would consider voting for that person?,,"Yes, he did lie about his campaign contributions.",3,control,4,2,5,6,6,5,6,6,6,5,3,3,2,6,5,5,5,4,2,2,2
414,no,Male,33,Democrat,to see how people precieve politicians,,"Yes, he did lie about his campaign contributions.",3,control,7,6,6,6,6,5,6,6,5,6,3,3,3,5,5,6,5,3,3,4,3
415,All of them.,Male,30,Other,View on lying in politics.,,"Yes, he did lie about his campaign contributions.",3,control,3,3,6,6,6,6,6,4,4,4,3,3,3,4,1,2,4,3,1,2,1
416,All of them ,Female,28,Democrat,Maybe “Matthew Johnson” is based on a true story,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,7,7,7,6,7,4,4,4,1,1,1,6,2,3,4,3,1,1,1
417,Hillary Clinton,Male,28,Republican,Views on politics.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,7,7,6,6,6,6,7,6,4,4,4,6,5,6,7,4,2,2,4
418,Not really. Most politicians have no qualms about lying if it helps them get elected. ,Female,67,Republican,To see  if a politician's dishonesty changes my willingness to vote for him.,,"Yes, he did lie about his campaign contributions.",3,control,6,2,7,7,6,7,7,6,6,6,1,1,1,7,6,7,6,3,2,1,3
419,Yes it did,Male,52,Democrat,Political deceit,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,6,7,7,6,1,1,1,1,1,1,2,1,2,1,1,1,2,1
420,No,Female,41,Democrat,Judgments in the Political Domain,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,6,7,6,5,6,5,6,5,6,6,6,7,2,1,6,5,3,2,6,5
421,yes...99.99% of them,Male,57,Other,no idea,,"Yes, he did lie about his campaign contributions.",3,control,3,1,6,6,6,6,6,2,2,2,2,2,2,3,4,2,2,2,1,1,1
422,I can't think of anyone ,Male,26,Democrat,I'm genuinely not sure to be completely honest.,,"Yes, he did lie about his campaign contributions.",3,control,6,5,3,3,3,2,2,4,4,4,4,4,4,6,5,5,4,6,5,5,4
423,no,Female,37,Republican,opinion on a candidate ,,"Yes, he did lie about his campaign contributions.",3,control,5,4,3,4,2,2,5,5,4,5,4,3,3,6,5,4,5,5,5,4,3
424,I think most but Hilary Clinton comes to mind ,Male,40,Democrat,to see how was judge a politician who ways one thing but does another,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,6,6,6,6,6,5,5,5,2,2,2,6,3,6,5,3,2,2,2
425,"All of them, because they all lie",Male,25,Republican,To see how people view political candidates,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,1,1,2,2,1,3,3,3,1,1,1,3,2,4,3,2,1,5,1
426,"Yes, Joe Biden.",Female,27,Other,To see what we thought about a certain politician and see if we trust them!,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,2,6,5,6,5,6,6,6,6,3,3,2,6,4,4,6,3,2,6,1
427,Herschel Walker,Female,47,Republican,Judgements on politicians that may or may not lie and how it may effect our views.,,"Yes, he did lie about his campaign contributions.",3,control,3,3,2,5,4,3,5,7,6,6,6,6,6,7,6,6,6,6,4,5,6
428,no,Female,49,Democrat,I do not know.,,"Yes, he did lie about his campaign contributions.",3,control,4,4,6,6,5,5,6,4,4,4,2,2,2,5,6,5,4,4,3,2,2
429,Most Republicans. ,Female,38,Democrat,"To gauge how much dishonesty a respondent would tolerate from ""their party"" candidate. ",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,3,3,5,3,3,2,2,2,1,1,1,4,1,5,2,3,1,2,2
430,No,Male,26,Democrat,I think it was to see what an acceptable level of lying is for politicians.,,"Yes, he did lie about his campaign contributions.",3,control,6,6,3,5,3,5,5,5,6,6,5,5,5,5,6,6,6,5,4,5,5
431,"No one specifically, no. ",Male,48,Other,If feelings change about someone after learning something new.,,"Yes, he did lie about his campaign contributions.",3,control,3,2,5,5,5,5,5,4,4,4,2,2,2,5,5,5,4,4,3,3,2
432,"Yes, Trump, because they both flat out lied about information that is public",Female,31,Democrat,"To find out how I feel about politicians that lie, and how likely I would be to still vote for them.",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,5,2,6,6,2,2,3,1,1,1,1,4,3,5,2,3,2,4,1
433,Donald Trump,Male,36,Democrat,perceptions of a person based on limited data,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,1,7,6,7,7,6,5,4,4,2,2,2,7,6,7,6,4,3,2,2
434,no,Male,31,Democrat,political views and opinions,,"Yes, he did lie about his campaign contributions.",3,control,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,7,5,4,3,2,2
435,no,Male,36,Democrat,Perceived hypocrisy in politicians,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,4,5,5,4,4,5,5,5,4,4,4,3,5,1,5,5,4,1,3,4
436,very support,Male,68,Democrat,very accepted,,"Yes, he did lie about his campaign contributions.",3,control,7,7,5,7,7,5,6,7,7,6,7,7,6,1,2,6,7,1,1,6,6
437,Lindsey Graham,Male,47,Democrat,study peoples political beliefs,,"Yes, he did lie about his campaign contributions.",3,control,5,2,6,6,6,6,6,5,5,5,2,2,2,7,6,7,4,5,2,2,2
438,not really,Female,31,Republican,i dont know,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,5,5,6,4,4,6,7,6,7,6,6,5,3,2,5,6,2,2,5,5
439,Literally every single politician,Male,31,Republican,I dont know,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,2,7,7,7,7,7,5,5,5,2,2,2,4,3,6,6,2,1,3,2
440,"pretty much every politician, they're all liars in some way",Female,29,Democrat,To see whether a disparity between an interview and report will change our viewpoints on the candidate.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,5,6,5,4,6,5,6,5,4,4,3,6,6,6,5,4,4,4,4
441,Yes it made me think of Donald Trump,Male,30,Democrat,The purpose of the study was to gauge perceptions of politicians who lie.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,6,6,7,7,1,1,1,1,1,1,5,2,5,1,2,2,4,1
442,"No, all politicians lie a lot.",Male,40,Other,To see what it takes to change peoples minds about politicians.,,"Yes, he did lie about his campaign contributions.",3,control,3,2,7,5,5,5,4,4,4,3,3,3,2,2,1,2,2,1,1,2,2
443,No,Female,41,Democrat,Judgments in the Political Domain.,,"Yes, he did lie about his campaign contributions.",3,control,6,6,6,5,5,6,6,5,6,6,6,7,6,2,2,7,6,2,2,6,6
444,It brought politicians such as Trump to mind.,Female,33,Republican,To understand what people think about the truthfulness of politicians.,,"Yes, he did lie about his campaign contributions.",3,control,6,4,7,7,5,7,7,7,7,7,3,3,3,6,6,7,7,4,4,2,3
445,Thought of Hillary Clinton,Male,31,Other,Perception of political behavior and moral decisions,,"Yes, he did lie about his campaign contributions.",3,control,5,4,4,4,4,4,5,5,5,5,5,5,4,6,6,2,5,5,5,3,5
446,no,Female,41,Democrat,not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,4,5,7,7,2,1,1,1,1,1,1,4,1,3,1,1,1,1,1
447,"Not really,  many of them in general.",Female,52,Other,I'm not sure at all.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,5,2,5,5,3,2,2,1,2,2,1,4,2,2,1,4,2,2,2
448,There is an upcoming election to fill a vacant state Senate seat.,Male,31,Democrat,i don't know,,"Yes, he did lie about his campaign contributions.",3,control,5,5,6,5,5,6,5,5,5,6,5,5,6,3,4,4,5,3,2,4,5
449,none,Female,25,Democrat,to evaluate a politician,,"Yes, he did lie about his campaign contributions.",3,control,5,5,1,2,3,2,1,6,5,6,6,5,6,2,6,3,4,4,2,6,3
450,Almost all politicians.,Female,43,Democrat,I'm not sure.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,6,6,7,5,7,5,5,5,2,2,2,5,5,6,5,3,2,2,2
451,very,Male,56,Democrat,well,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,7,7,7,5,6,5,5,6,6,5,6,7,5,1,1,6,7,1,1,6,7
452,no,Male,30,Democrat,not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,1,7,7,7,7,5,2,2,2,1,1,1,2,1,2,1,1,1,1,1
453,"yes, several",Female,67,Democrat,I don't know,,"Yes, he did lie about his campaign contributions.",3,control,7,3,7,7,7,7,7,6,6,6,1,1,1,6,6,7,6,2,1,1,1
454,no,Male,42,Republican,Moral issues,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,5,5,5,5,5,2,2,2,2,2,2,3,3,2,2,3,3,2,2
455,Joe biden,Male,37,Democrat,To see what people's response would be to politicians actions and what would be a deal breaker for them.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,1,7,7,7,7,7,5,4,1,1,1,1,3,2,2,1,2,1,2,1
456,Not really,Female,34,Democrat,judging a politician,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,2,6,5,6,5,5,3,3,3,2,2,2,4,4,5,3,4,3,5,2
457,He reminded me somewhat of Barack Obama due to a comment his campaign made about his donors.,Female,50,Republican,I think the purpose was to see if a politician's lie made us more likely to trust him if he said up-front he thought it was okay to lie sometimes.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,4,3,5,6,3,2,2,2,2,2,2,4,3,3,2,3,2,2,1
458,No one at all comes to mind. ,Female,28,Democrat,To see if consistency matters.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,1,1,1,1,1,2,2,2,1,1,1,5,1,2,1,5,1,1,1
